Wk,Date,Home,xGHome,Score,xGAway,Away,Attendance,Venue,Referee,Season,HomeScore,AwayScore,Winner
19,2023-01-04,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,2022-2023,0,4,Tottenham
19,2023-01-05,Chelsea,0.4,0–1,2.0,Manchester City,39998,Stamford Bridge,Paul Tierney,2022-2023,0,1,Manchester City
7,2023-01-12,Fulham,1.0,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,2022-2023,2,1,Fulham
20,2023-01-13,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,2022-2023,2,1,Aston Villa
20,2023-01-14,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,2022-2023,2,1,Manchester Utd
20,2023-01-14,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,2022-2023,1,2,Southampton
20,2023-01-14,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,2022-2023,1,0,Wolves
20,2023-01-14,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301,The City Ground,Paul Tierney,2022-2023,2,0,Nott'ham Forest
20,2023-01-14,Brighton,1.9,3–0,1.0,Liverpool,31645,The American Express Community Stadium,Darren England,2022-2023,3,0,Brighton
20,2023-01-14,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,2022-2023,2,0,Brentford
20,2023-01-15,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,2022-2023,1,0,Chelsea
20,2023-01-15,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,2022-2023,1,0,Newcastle Utd
20,2023-01-15,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,2022-2023,0,2,Arsenal
7,2023-01-18,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,2022-2023,1,1,Draw
7,2023-01-19,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,2022-2023,4,2,Manchester City
21,2023-01-21,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,2022-2023,0,0,Draw
21,2023-01-21,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,2022-2023,1,1,Draw
21,2023-01-21,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,2022-2023,0,1,Aston Villa
21,2023-01-21,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,2022-2023,2,2,Draw
21,2023-01-21,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,2022-2023,2,0,West Ham
21,2023-01-21,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,2022-2023,0,0,Draw
21,2023-01-22,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,2022-2023,3,0,Manchester City
21,2023-01-22,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,2022-2023,0,0,Draw
21,2023-01-22,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,2022-2023,3,2,Arsenal
21,2023-01-23,Fulham,1.0,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,2022-2023,0,1,Tottenham
22,2023-02-03,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,2022-2023,0,0,Draw
22,2023-02-04,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,2022-2023,1,0,Everton
22,2023-02-04,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,2022-2023,2,4,Leicester City
22,2023-02-04,Wolves,2.0,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,2022-2023,3,0,Wolves
22,2023-02-04,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,2022-2023,2,1,Manchester Utd
22,2023-02-04,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,2022-2023,1,0,Brighton
22,2023-02-04,Brentford,2.2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,2022-2023,3,0,Brentford
22,2023-02-04,Newcastle Utd,1.0,1–1,1.0,West Ham,52256,St James' Park,Peter Bankes,2022-2023,1,1,Draw
22,2023-02-05,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,2022-2023,1,0,Nott'ham Forest
22,2023-02-05,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,2022-2023,1,0,Tottenham
8,2023-02-08,Manchester Utd,2.0,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,2022-2023,2,2,Draw
23,2023-02-11,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,2022-2023,1,1,Draw
23,2023-02-11,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,2022-2023,4,1,Leicester City
23,2023-02-11,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,2022-2023,1,1,Draw
23,2023-02-11,Arsenal,1.6,1–1,2.0,Brentford,60254,Emirates Stadium,Peter Bankes,2022-2023,1,1,Draw
23,2023-02-11,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,2022-2023,1,2,Wolves
23,2023-02-11,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,2022-2023,2,0,Fulham
23,2023-02-11,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,2022-2023,1,1,Draw
23,2023-02-12,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,2022-2023,0,2,Manchester Utd
23,2023-02-12,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,2022-2023,3,1,Manchester City
23,2023-02-13,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,2022-2023,2,0,Liverpool
12,2023-02-15,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,2022-2023,1,3,Manchester City
24,2023-02-18,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,2022-2023,2,4,Arsenal
24,2023-02-18,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,2022-2023,0,1,Fulham
24,2023-02-18,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,2022-2023,1,1,Draw
24,2023-02-18,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,2022-2023,0,1,Southampton
24,2023-02-18,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,2022-2023,1,0,Everton
24,2023-02-18,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,2022-2023,0,1,Bournemouth
24,2023-02-18,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,2022-2023,1,1,Draw
24,2023-02-18,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,2022-2023,0,2,Liverpool
24,2023-02-19,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,2022-2023,3,0,Manchester Utd
24,2023-02-19,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,2022-2023,2,0,Tottenham
25,2023-02-24,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,2022-2023,1,1,Draw
25,2023-02-25,Leicester City,0.0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,2022-2023,0,1,Arsenal
25,2023-02-25,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,2022-2023,0,2,Aston Villa
25,2023-02-25,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,2022-2023,4,0,West Ham
25,2023-02-25,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,2022-2023,1,0,Leeds United
25,2023-02-25,Bournemouth,1.0,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,2022-2023,1,4,Manchester City
25,2023-02-25,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,2022-2023,0,0,Draw
25,2023-02-26,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,0,Tottenham
7,2023-03-01,Arsenal,2.6,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,2022-2023,4,0,Arsenal
7,2023-03-01,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,2022-2023,2,0,Liverpool
26,2023-03-04,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,2022-2023,2,0,Manchester City
26,2023-03-04,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,2022-2023,3,2,Arsenal
26,2023-03-04,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,2022-2023,1,0,Aston Villa
26,2023-03-04,Chelsea,1.5,1–0,1.0,Leeds United,39905,Stamford Bridge,Michael Oliver,2022-2023,1,0,Chelsea
26,2023-03-04,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,2022-2023,4,0,Brighton
26,2023-03-04,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,2022-2023,1,0,Wolves
26,2023-03-04,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,2022-2023,1,0,Southampton
26,2023-03-05,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,2022-2023,2,2,Draw
26,2023-03-05,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,2022-2023,7,0,Liverpool
26,2023-03-06,Brentford,2.2,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,2022-2023,3,2,Brentford
27,2023-03-11,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,2022-2023,1,0,Bournemouth
27,2023-03-11,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,2022-2023,2,2,Draw
27,2023-03-11,Everton,1.0,1–0,2.0,Brentford,39274,Goodison Park,Simon Hooper,2022-2023,1,0,Everton
27,2023-03-11,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,2022-2023,1,3,Chelsea
27,2023-03-11,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,2022-2023,3,1,Tottenham
27,2023-03-11,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,2022-2023,0,1,Manchester City
27,2023-03-12,Manchester Utd,0.8,0–0,1.0,Southampton,73439,Old Trafford,Anthony Taylor,2022-2023,0,0,Draw
27,2023-03-12,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,2022-2023,0,3,Arsenal
27,2023-03-12,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,2022-2023,1,1,Draw
27,2023-03-12,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,2022-2023,2,1,Newcastle Utd
7,2023-03-15,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,2022-2023,0,2,Brentford
8,2023-03-15,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,2022-2023,1,0,Brighton
28,2023-03-17,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,2022-2023,1,2,Newcastle Utd
28,2023-03-18,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,2022-2023,2,4,Leeds United
28,2023-03-18,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,2022-2023,1,1,Draw
28,2023-03-18,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,2022-2023,3,0,Aston Villa
28,2023-03-18,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,2022-2023,3,3,Draw
28,2023-03-18,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,2022-2023,2,2,Draw
28,2023-03-19,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,2022-2023,4,1,Arsenal
29,2023-04-01,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,2022-2023,4,1,Manchester City
29,2023-04-01,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,2022-2023,4,1,Arsenal
29,2023-04-01,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,2022-2023,1,1,Draw
29,2023-04-01,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,2022-2023,3,3,Draw
29,2023-04-01,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,2022-2023,2,1,Crystal Palace
29,2023-04-01,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,2022-2023,2,1,Bournemouth
29,2023-04-01,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,2022-2023,0,2,Aston Villa
29,2023-04-02,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,2022-2023,1,0,West Ham
29,2023-04-02,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,2022-2023,2,0,Newcastle Utd
29,2023-04-03,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,2022-2023,1,1,Draw
7,2023-04-04,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,2022-2023,2,1,Leeds United
7,2023-04-04,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,2022-2023,0,2,Brighton
7,2023-04-04,Leicester City,0.5,1–2,1.0,Aston Villa,32087,King Power Stadium,Graham Scott,2022-2023,1,2,Aston Villa
8,2023-04-04,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,2022-2023,0,0,Draw
7,2023-04-05,West Ham,1.0,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,2022-2023,1,5,Newcastle Utd
25,2023-04-05,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,2022-2023,1,0,Manchester Utd
30,2023-04-08,Manchester Utd,3.4,2–0,1.0,Everton,73509,Old Trafford,Michael Oliver,2022-2023,2,0,Manchester Utd
30,2023-04-08,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,2022-2023,0,1,West Ham
30,2023-04-08,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,2022-2023,2,0,Aston Villa
30,2023-04-08,Leicester City,0.7,0–1,2.0,Bournemouth,32094,King Power Stadium,David Coote,2022-2023,0,1,Bournemouth
30,2023-04-08,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,2022-2023,1,2,Newcastle Utd
30,2023-04-08,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,2022-2023,1,0,Wolves
30,2023-04-08,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1,Tottenham
30,2023-04-08,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,2022-2023,1,4,Manchester City
30,2023-04-09,Leeds United,0.9,1–5,3.0,Crystal Palace,36427,Elland Road,Simon Hooper,2022-2023,1,5,Crystal Palace
30,2023-04-09,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,2022-2023,2,2,Draw
31,2023-04-15,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,2022-2023,3,0,Aston Villa
31,2023-04-15,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,2022-2023,1,2,Brighton
31,2023-04-15,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,2022-2023,0,2,Crystal Palace
31,2023-04-15,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,2022-2023,2,0,Wolves
31,2023-04-15,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,2022-2023,2,3,Bournemouth
31,2023-04-15,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,2022-2023,1,3,Fulham
31,2023-04-15,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,2022-2023,3,1,Manchester City
31,2023-04-16,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,2022-2023,2,2,Draw
31,2023-04-16,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,2022-2023,0,2,Manchester Utd
31,2023-04-17,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,2022-2023,1,6,Liverpool
32,2023-04-21,Arsenal,2.5,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,2022-2023,3,3,Draw
32,2023-04-22,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,2022-2023,2,1,Fulham
32,2023-04-22,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,2022-2023,0,0,Draw
32,2023-04-22,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,2022-2023,1,1,Draw
32,2023-04-22,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,2022-2023,3,2,Liverpool
32,2023-04-22,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,2022-2023,2,1,Leicester City
32,2023-04-23,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,2022-2023,0,4,West Ham
32,2023-04-23,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252,St James' Park,David Coote,2022-2023,6,1,Newcastle Utd
33,2023-04-25,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,2022-2023,2,0,Wolves
33,2023-04-25,Aston Villa,1.0,1–0,0.1,Fulham,41046,Villa Park,Thomas Bramall,2022-2023,1,0,Aston Villa
33,2023-04-25,Leeds United,1.5,1–1,2.1,Leicester City,36666,Elland Road,Paul Tierney,2022-2023,1,1,Draw
33,2023-04-26,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808,The City Ground,Jarred Gillett,2022-2023,3,1,Nott'ham Forest
33,2023-04-26,Chelsea,1.3,0–2,1.1,Brentford,39929,Stamford Bridge,Andy Madley,2022-2023,0,2,Brentford
33,2023-04-26,West Ham,0.8,1–2,1.9,Liverpool,62473,London Stadium,Chris Kavanagh,2022-2023,1,2,Liverpool
33,2023-04-26,Manchester City,2.5,4–1,0.5,Arsenal,53482,Etihad Stadium,Michael Oliver,2022-2023,4,1,Manchester City
33,2023-04-27,Everton,0.9,1–4,2.4,Newcastle Utd,39248,Goodison Park,Andre Marriner,2022-2023,1,4,Newcastle Utd
33,2023-04-27,Southampton,0.5,0–1,0.9,Bournemouth,30414,St. Mary's Stadium,Darren England,2022-2023,0,1,Bournemouth
33,2023-04-27,Tottenham,2.5,2–2,2.0,Manchester Utd,61586,Tottenham Hotspur Stadium,Anthony Taylor,2022-2023,2,2,Draw
34,2023-04-29,Crystal Palace,2.1,4–3,1.7,West Ham,25148,Selhurst Park,Craig Pawson,2022-2023,4,3,Crystal Palace
34,2023-04-29,Brighton,3.3,6–0,0.8,Wolves,31584,The American Express Community Stadium,David Coote,2022-2023,6,0,Brighton
34,2023-04-29,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080,Brentford Community Stadium,Peter Bankes,2022-2023,2,1,Brentford
34,2023-04-30,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592,Old Trafford,Jarred Gillett,2022-2023,1,0,Manchester Utd
34,2023-04-30,Bournemouth,1.9,4–1,1.6,Leeds United,10434,Vitality Stadium,Chris Kavanagh,2022-2023,4,1,Bournemouth
34,2023-04-30,Newcastle Utd,4.3,3–1,0.8,Southampton,52234,St James' Park,Anthony Taylor,2022-2023,3,1,Newcastle Utd
34,2023-04-30,Fulham,0.2,1–2,2.5,Manchester City,24498,Craven Cottage,Simon Hooper,2022-2023,1,2,Manchester City
34,2023-04-30,Liverpool,2.2,4–3,2.0,Tottenham,53275,Anfield,Paul Tierney,2022-2023,4,3,Liverpool
34,2023-05-01,Leicester City,3.4,2–2,3.1,Everton,32173,King Power Stadium,Michael Oliver,2022-2023,2,2,Draw
34,2023-05-02,Arsenal,1.7,3–1,0.8,Chelsea,60144,Emirates Stadium,Robert Jones,2022-2023,3,1,Arsenal
28,2023-05-03,Liverpool,1.8,1–0,0.9,Fulham,52602,Anfield,Stuart Attwell,2022-2023,1,0,Liverpool
28,2023-05-03,Manchester City,2.3,3–0,0.4,West Ham,53305,Etihad Stadium,John Brooks,2022-2023,3,0,Manchester City
28,2023-05-04,Brighton,2.3,1–0,1.4,Manchester Utd,31577,The American Express Community Stadium,Andre Marriner,2022-2023,1,0,Brighton
35,2023-05-06,Tottenham,0.9,1–0,0.4,Crystal Palace,61093,Tottenham Hotspur Stadium,Darren England,2022-2023,1,0,Tottenham
35,2023-05-06,Wolves,0.8,1–0,1.5,Aston Villa,31641,Molineux Stadium,Stuart Attwell,2022-2023,1,0,Wolves
35,2023-05-06,Bournemouth,1.2,1–3,1.3,Chelsea,10357,Vitality Stadium,John Brooks,2022-2023,1,3,Chelsea
35,2023-05-06,Manchester City,2.6,2–1,0.2,Leeds United,53406,Etihad Stadium,Andy Madley,2022-2023,2,1,Manchester City
35,2023-05-06,Liverpool,2.2,1–0,0.2,Brentford,52838,Anfield,Anthony Taylor,2022-2023,1,0,Liverpool
35,2023-05-07,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267,St James' Park,Chris Kavanagh,2022-2023,0,2,Arsenal
35,2023-05-07,West Ham,1.3,1–0,1.2,Manchester Utd,62477,London Stadium,Peter Bankes,2022-2023,1,0,West Ham
35,2023-05-08,Fulham,1.6,5–3,2.8,Leicester City,24442,Craven Cottage,Robert Jones,2022-2023,5,3,Fulham
35,2023-05-08,Brighton,3.2,1–5,2.3,Everton,31567,The American Express Community Stadium,Simon Hooper,2022-2023,1,5,Everton
35,2023-05-08,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154,The City Ground,Michael Oliver,2022-2023,4,3,Nott'ham Forest
36,2023-05-13,Leeds United,2.1,2–2,2.4,Newcastle Utd,36955,Elland Road,Simon Hooper,2022-2023,2,2,Draw
36,2023-05-13,Aston Villa,1.2,2–1,1.4,Tottenham,42164,Villa Park,Peter Bankes,2022-2023,2,1,Aston Villa
36,2023-05-13,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030,Stamford Bridge,Paul Tierney,2022-2023,2,2,Draw
36,2023-05-13,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034,Selhurst Park,Michael Salisbury,2022-2023,2,0,Crystal Palace
36,2023-05-13,Southampton,0.4,0–2,1.4,Fulham,28978,St. Mary's Stadium,Thomas Bramall,2022-2023,0,2,Fulham
36,2023-05-13,Manchester Utd,3.2,2–0,0.3,Wolves,73570,Old Trafford,John Brooks,2022-2023,2,0,Manchester Utd
36,2023-05-14,Everton,1.6,0–3,0.8,Manchester City,39376,Goodison Park,Anthony Taylor,2022-2023,0,3,Manchester City
36,2023-05-14,Brentford,3.4,2–0,0.2,West Ham,17075,Brentford Community Stadium,Michael Oliver,2022-2023,2,0,Brentford
36,2023-05-14,Arsenal,0.9,0–3,1.7,Brighton,60139,Emirates Stadium,Andy Madley,2022-2023,0,3,Brighton
36,2023-05-15,Leicester City,0.4,0–3,2.2,Liverpool,32225,King Power Stadium,Craig Pawson,2022-2023,0,3,Liverpool
25,2023-05-18,Newcastle Utd,3.6,4–1,0.5,Brighton,52122,St James' Park,Robert Jones,2022-2023,4,1,Newcastle Utd
37,2023-05-20,Tottenham,1.8,1–3,1.3,Brentford,61514,Tottenham Hotspur Stadium,Jarred Gillett,2022-2023,1,3,Brentford
37,2023-05-20,Liverpool,0.7,1–1,1.3,Aston Villa,53306,Anfield,John Brooks,2022-2023,1,1,Draw
37,2023-05-20,Fulham,1.7,2–2,1.6,Crystal Palace,24356,Craven Cottage,Joshua Smith,2022-2023,2,2,Draw
37,2023-05-20,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240,Vitality Stadium,Chris Kavanagh,2022-2023,0,1,Manchester Utd
37,2023-05-20,Wolves,1.6,1–1,2.0,Everton,31684,Molineux Stadium,David Coote,2022-2023,1,1,Draw
37,2023-05-20,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514,The City Ground,Anthony Taylor,2022-2023,1,0,Nott'ham Forest
37,2023-05-21,West Ham,2.1,3–1,0.9,Leeds United,62478,London Stadium,Peter Bankes,2022-2023,3,1,West Ham
37,2023-05-21,Brighton,2.5,3–1,0.6,Southampton,31507,The American Express Community Stadium,Paul Tierney,2022-2023,3,1,Brighton
37,2023-05-21,Manchester City,1.2,1–0,1.2,Chelsea,53490,Etihad Stadium,Michael Oliver,2022-2023,1,0,Manchester City
37,2023-05-22,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152,St James' Park,Andre Marriner,2022-2023,0,0,Draw
32,2023-05-24,Brighton,2.2,1–1,1.8,Manchester City,31388,The American Express Community Stadium,Simon Hooper,2022-2023,1,1,Draw
32,2023-05-25,Manchester Utd,5.2,4–1,1.9,Chelsea,73561,Old Trafford,Stuart Attwell,2022-2023,4,1,Manchester Utd
38,2023-05-28,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198,Selhurst Park,Thomas Bramall,2022-2023,1,1,Draw
38,2023-05-28,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130,Stamford Bridge,Jarred Gillett,2022-2023,1,1,Draw
38,2023-05-28,Manchester Utd,2.9,2–1,1.8,Fulham,73465,Old Trafford,Robert Jones,2022-2023,2,1,Manchester Utd
38,2023-05-28,Arsenal,2.8,5–0,0.5,Wolves,60095,Emirates Stadium,Andre Marriner,2022-2023,5,0,Arsenal
38,2023-05-28,Southampton,1.8,4–4,4.0,Liverpool,31129,St. Mary's Stadium,Darren England,2022-2023,4,4,Draw
