matchid,wk,date,home,xghome,score,xgaway,away,attendance,venue,referee,season,homescore,awayscore,winner
1583,14,2022-10-29,Liverpool,1.7,1–2,1.8,Leeds United,53274,Anfield,Michael Oliver,2022-2023,1,2,Leeds United
1584,14,2022-10-30,Arsenal,2.3,5–0,0.4,Nott'ham Forest,60263,Emirates Stadium,Simon Hooper,2022-2023,5,0,Arsenal
1585,14,2022-10-30,Manchester Utd,1.2,1–0,1.1,West Ham,73682,Old Trafford,Chris Kavanagh,2022-2023,1,0,Manchester Utd
1586,15,2022-11-05,Nott'ham Forest,1.5,2–2,1.5,Brentford,28869,The City Ground,Andre Marriner,2022-2023,2,2,Draw
1587,15,2022-11-05,Leeds United,2.2,4–3,1.5,Bournemouth,36304,Elland Road,Tony Harrington,2022-2023,4,3,Leeds United
1588,15,2022-11-05,Manchester City,2.1,2–1,1.0,Fulham,52395,Etihad Stadium,Darren England,2022-2023,2,1,Manchester City
1589,15,2022-11-05,Wolves,1.2,2–3,1.5,Brighton,30732,Molineux Stadium,Graham Scott,2022-2023,2,3,Brighton
1590,15,2022-11-05,Everton,1.2,0–2,2.3,Leicester City,39206,Goodison Park,David Coote,2022-2023,0,2,Leicester City
1591,15,2022-11-06,Chelsea,0.3,0–1,2.1,Arsenal,40142,Stamford Bridge,Michael Oliver,2022-2023,0,1,Arsenal
1592,15,2022-11-06,West Ham,0.3,1–2,1.0,Crystal Palace,62451,London Stadium,Paul Tierney,2022-2023,1,2,Crystal Palace
1593,15,2022-11-06,Southampton,1.7,1–4,0.9,Newcastle Utd,30402,St. Mary's Stadium,Stuart Attwell,2022-2023,1,4,Newcastle Utd
1594,15,2022-11-06,Aston Villa,0.6,3–1,0.5,Manchester Utd,42058,Villa Park,Anthony Taylor,2022-2023,3,1,Aston Villa
1595,15,2022-11-06,Tottenham,1.2,1–2,1.2,Liverpool,62008,Tottenham Hotspur Stadium,Andy Madley,2022-2023,1,2,Liverpool
1596,16,2022-11-12,Manchester City,1.6,1–2,1.3,Brentford,52786,Etihad Stadium,Peter Bankes,2022-2023,1,2,Brentford
1597,16,2022-11-12,Tottenham,1.8,4–3,1.1,Leeds United,61667,Tottenham Hotspur Stadium,Michael Salisbury,2022-2023,4,3,Tottenham
1598,16,2022-11-12,Liverpool,1.9,3–1,1.1,Southampton,53331,Anfield,Simon Hooper,2022-2023,3,1,Liverpool
1599,16,2022-11-12,Bournemouth,2.4,3–0,0.8,Everton,10382,Vitality Stadium,Craig Pawson,2022-2023,3,0,Bournemouth
1600,16,2022-11-12,West Ham,1.4,0–2,1.8,Leicester City,62459,London Stadium,Jarred Gillett,2022-2023,0,2,Leicester City
1601,16,2022-11-12,Nott'ham Forest,1.1,1–0,1.2,Crystal Palace,29045,The City Ground,John Brooks,2022-2023,1,0,Nott'ham Forest
1602,16,2022-11-12,Newcastle Utd,1.0,1–0,0.3,Chelsea,52264,St James' Park,Robert Jones,2022-2023,1,0,Newcastle Utd
1603,16,2022-11-12,Wolves,0.7,0–2,2.1,Arsenal,34624,Molineux Stadium,Stuart Attwell,2022-2023,0,2,Arsenal
1604,16,2022-11-13,Brighton,0.6,1–2,1.5,Aston Villa,31581,The American Express Community Stadium,Chris Kavanagh,2022-2023,1,2,Aston Villa
1605,16,2022-11-13,Fulham,1.4,1–2,2.5,Manchester Utd,24246,Craven Cottage,Paul Tierney,2022-2023,1,2,Manchester Utd
1606,17,2022-12-26,Brentford,2.0,2–2,1.1,Tottenham,17137,Brentford Community Stadium,David Coote,2022-2023,2,2,Draw
1607,17,2022-12-26,Southampton,1.9,1–3,0.6,Brighton,31010,St. Mary's Stadium,Robert Jones,2022-2023,1,3,Brighton
1608,17,2022-12-26,Leicester City,0.5,0–3,1.9,Newcastle Utd,32185,King Power Stadium,Jarred Gillett,2022-2023,0,3,Newcastle Utd
1609,17,2022-12-26,Crystal Palace,0.4,0–3,2.5,Fulham,25176,Selhurst Park,Andy Madley,2022-2023,0,3,Fulham
1610,17,2022-12-26,Everton,1.7,1–2,0.8,Wolves,39252,Goodison Park,Craig Pawson,2022-2023,1,2,Wolves
1611,17,2022-12-26,Aston Villa,1.4,1–3,2.7,Liverpool,42085,Villa Park,Paul Tierney,2022-2023,1,3,Liverpool
1612,17,2022-12-26,Arsenal,2.1,3–1,1.0,West Ham,60125,Emirates Stadium,Michael Oliver,2022-2023,3,1,Arsenal
1613,17,2022-12-27,Chelsea,1.8,2–0,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,2022-2023,2,0,Chelsea
1614,17,2022-12-27,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,2022-2023,3,0,Manchester Utd
1615,17,2022-12-28,Leeds United,0.6,1–3,4.3,Manchester City,36889,Elland Road,Stuart Attwell,2022-2023,1,3,Manchester City
1616,18,2022-12-30,West Ham,1.3,0–2,1.6,Brentford,62467,London Stadium,Darren England,2022-2023,0,2,Brentford
1617,18,2022-12-30,Liverpool,2.2,2–1,1.0,Leicester City,53343,Anfield,Craig Pawson,2022-2023,2,1,Liverpool
1618,18,2022-12-31,Wolves,0.7,0–1,2.0,Manchester Utd,31658,Molineux Stadium,Robert Jones,2022-2023,0,1,Manchester Utd
1619,18,2022-12-31,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211,St James' Park,Simon Hooper,2022-2023,0,0,Draw
1620,18,2022-12-31,Fulham,1.5,2–1,0.8,Southampton,24344,Craven Cottage,Graham Scott,2022-2023,2,1,Fulham
1621,18,2022-12-31,Manchester City,1.7,1–1,0.1,Everton,53444,Etihad Stadium,Andy Madley,2022-2023,1,1,Draw
1622,18,2022-12-31,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,2022-2023,0,2,Crystal Palace
1623,18,2022-12-31,Brighton,1.2,2–4,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,2022-2023,2,4,Arsenal
1624,18,2023-01-01,Tottenham,0.7,0–2,1.0,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,2022-2023,0,2,Aston Villa
1625,18,2023-01-01,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229,The City Ground,Peter Bankes,2022-2023,1,1,Draw
1626,19,2023-01-02,Brentford,1.7,3–1,2.0,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,2022-2023,3,1,Brentford
1627,19,2023-01-03,Leicester City,1.7,0–1,1.7,Fulham,30813,King Power Stadium,Darren Bond,2022-2023,0,1,Fulham
1628,19,2023-01-03,Everton,1.3,1–4,2.2,Brighton,39103,Goodison Park,Andre Marriner,2022-2023,1,4,Brighton
1629,19,2023-01-03,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319,Emirates Stadium,Andy Madley,2022-2023,0,0,Draw
1630,19,2023-01-03,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,2022-2023,3,0,Manchester Utd
1631,19,2023-01-04,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,2022-2023,0,1,Nott'ham Forest
1632,19,2023-01-04,Leeds United,1.6,2–2,1.4,West Ham,36173,Elland Road,David Coote,2022-2023,2,2,Draw
1633,19,2023-01-04,Aston Villa,1.8,1–1,0.9,Wolves,39978,Villa Park,Jarred Gillett,2022-2023,1,1,Draw
1634,19,2023-01-04,Crystal Palace,0.8,0–4,1.4,Tottenham,25132,Selhurst Park,Michael Oliver,2022-2023,0,4,Tottenham
1635,19,2023-01-05,Chelsea,0.4,0–1,2.0,Manchester City,39998,Stamford Bridge,Paul Tierney,2022-2023,0,1,Manchester City
1636,7,2023-01-12,Fulham,1.0,2–1,2.1,Chelsea,24460,Craven Cottage,David Coote,2022-2023,2,1,Fulham
1637,20,2023-01-13,Aston Villa,1.2,2–1,2.4,Leeds United,42008,Villa Park,Michael Oliver,2022-2023,2,1,Aston Villa
1638,20,2023-01-14,Manchester Utd,1.7,2–1,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,2022-2023,2,1,Manchester Utd
1639,20,2023-01-14,Everton,1.4,1–2,1.2,Southampton,39305,Goodison Park,John Brooks,2022-2023,1,2,Southampton
1640,20,2023-01-14,Wolves,0.9,1–0,1.1,West Ham,31511,Molineux Stadium,Simon Hooper,2022-2023,1,0,Wolves
1641,20,2023-01-14,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301,The City Ground,Paul Tierney,2022-2023,2,0,Nott'ham Forest
1642,20,2023-01-14,Brighton,1.9,3–0,1.0,Liverpool,31645,The American Express Community Stadium,Darren England,2022-2023,3,0,Brighton
1643,20,2023-01-14,Brentford,1.4,2–0,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,2022-2023,2,0,Brentford
1644,20,2023-01-15,Chelsea,1.5,1–0,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,2022-2023,1,0,Chelsea
1645,20,2023-01-15,Newcastle Utd,2.2,1–0,1.1,Fulham,52247,St James' Park,Robert Jones,2022-2023,1,0,Newcastle Utd
1646,20,2023-01-15,Tottenham,1.6,0–2,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,2022-2023,0,2,Arsenal
1647,7,2023-01-18,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343,Selhurst Park,Robert Jones,2022-2023,1,1,Draw
1648,7,2023-01-19,Manchester City,2.3,4–2,0.8,Tottenham,53088,Etihad Stadium,Simon Hooper,2022-2023,4,2,Manchester City
1649,21,2023-01-21,Liverpool,1.4,0–0,1.6,Chelsea,53126,Anfield,Michael Oliver,2022-2023,0,0,Draw
1650,21,2023-01-21,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,2022-2023,1,1,Draw
1651,21,2023-01-21,Southampton,0.6,0–1,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,2022-2023,0,1,Aston Villa
1652,21,2023-01-21,Leicester City,0.9,2–2,1.7,Brighton,32056,King Power Stadium,Thomas Bramall,2022-2023,2,2,Draw
1653,21,2023-01-21,West Ham,2.2,2–0,0.5,Everton,62470,London Stadium,Stuart Attwell,2022-2023,2,0,West Ham
1654,21,2023-01-21,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350,Selhurst Park,Craig Pawson,2022-2023,0,0,Draw
1655,21,2023-01-22,Manchester City,2.8,3–0,0.8,Wolves,53282,Etihad Stadium,David Coote,2022-2023,3,0,Manchester City
1656,21,2023-01-22,Leeds United,0.5,0–0,0.4,Brentford,36260,Elland Road,Peter Bankes,2022-2023,0,0,Draw
1657,21,2023-01-22,Arsenal,3.1,3–2,0.4,Manchester Utd,60325,Emirates Stadium,Anthony Taylor,2022-2023,3,2,Arsenal
1658,21,2023-01-23,Fulham,1.0,0–1,0.9,Tottenham,24190,Craven Cottage,Paul Tierney,2022-2023,0,1,Tottenham
1659,22,2023-02-03,Chelsea,1.3,0–0,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,2022-2023,0,0,Draw
1660,22,2023-02-04,Everton,1.7,1–0,0.9,Arsenal,39314,Goodison Park,David Coote,2022-2023,1,0,Everton
1661,22,2023-02-04,Aston Villa,1.7,2–4,2.6,Leicester City,42055,Villa Park,Darren England,2022-2023,2,4,Leicester City
1662,22,2023-02-04,Wolves,2.0,3–0,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,2022-2023,3,0,Wolves
1663,22,2023-02-04,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,2022-2023,2,1,Manchester Utd
1664,22,2023-02-04,Brighton,2.2,1–0,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,2022-2023,1,0,Brighton
1665,22,2023-02-04,Brentford,2.2,3–0,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,2022-2023,3,0,Brentford
1666,22,2023-02-04,Newcastle Utd,1.0,1–1,1.0,West Ham,52256,St James' Park,Peter Bankes,2022-2023,1,1,Draw
1667,22,2023-02-05,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363,The City Ground,Robert Jones,2022-2023,1,0,Nott'ham Forest
1668,22,2023-02-05,Tottenham,1.4,1–0,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,2022-2023,1,0,Tottenham
1669,8,2023-02-08,Manchester Utd,2.0,2–2,0.6,Leeds United,73456,Old Trafford,Simon Hooper,2022-2023,2,2,Draw
1670,23,2023-02-11,West Ham,1.3,1–1,1.1,Chelsea,62471,London Stadium,Craig Pawson,2022-2023,1,1,Draw
1671,23,2023-02-11,Leicester City,1.7,4–1,1.3,Tottenham,32184,King Power Stadium,Michael Salisbury,2022-2023,4,1,Leicester City
1672,23,2023-02-11,Crystal Palace,1.1,1–1,2.5,Brighton,24827,Selhurst Park,Michael Oliver,2022-2023,1,1,Draw
1673,23,2023-02-11,Arsenal,1.6,1–1,2.0,Brentford,60254,Emirates Stadium,Peter Bankes,2022-2023,1,1,Draw
1674,23,2023-02-11,Southampton,1.1,1–2,0.8,Wolves,29751,St. Mary's Stadium,Jarred Gillett,2022-2023,1,2,Wolves
1675,23,2023-02-11,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,2022-2023,2,0,Fulham
1676,23,2023-02-11,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419,Vitality Stadium,Stuart Attwell,2022-2023,1,1,Draw
1677,23,2023-02-12,Leeds United,1.8,0–2,1.1,Manchester Utd,36919,Elland Road,Paul Tierney,2022-2023,0,2,Manchester Utd
1678,23,2023-02-12,Manchester City,3.3,3–1,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,2022-2023,3,1,Manchester City
1679,23,2023-02-13,Liverpool,2.3,2–0,0.4,Everton,53027,Anfield,Simon Hooper,2022-2023,2,0,Liverpool
1680,12,2023-02-15,Arsenal,1.6,1–3,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,2022-2023,1,3,Manchester City
1681,24,2023-02-18,Aston Villa,0.5,2–4,3.2,Arsenal,42066,Villa Park,Simon Hooper,2022-2023,2,4,Arsenal
1682,24,2023-02-18,Brighton,2.2,0–1,0.3,Fulham,31619,The American Express Community Stadium,Darren England,2022-2023,0,1,Fulham
1683,24,2023-02-18,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365,The City Ground,Graham Scott,2022-2023,1,1,Draw
1684,24,2023-02-18,Chelsea,1.6,0–1,0.6,Southampton,40152,Stamford Bridge,David Coote,2022-2023,0,1,Southampton
1685,24,2023-02-18,Everton,1.4,1–0,0.5,Leeds United,39232,Goodison Park,Andy Madley,2022-2023,1,0,Everton
1686,24,2023-02-18,Wolves,1.3,0–1,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,2022-2023,0,1,Bournemouth
1687,24,2023-02-18,Brentford,0.9,1–1,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,2022-2023,1,1,Draw
1688,24,2023-02-18,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758,St James' Park,Anthony Taylor,2022-2023,0,2,Liverpool
1689,24,2023-02-19,Manchester Utd,4.4,3–0,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,2022-2023,3,0,Manchester Utd
1690,24,2023-02-19,Tottenham,1.5,2–0,0.5,West Ham,61476,Tottenham Hotspur Stadium,Michael Oliver,2022-2023,2,0,Tottenham
1691,25,2023-02-24,Fulham,0.5,1–1,0.8,Wolves,24399,Craven Cottage,Michael Oliver,2022-2023,1,1,Draw
1692,25,2023-02-25,Leicester City,0.0,0–1,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,2022-2023,0,1,Arsenal
1693,25,2023-02-25,Everton,1.6,0–2,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,2022-2023,0,2,Aston Villa
1694,25,2023-02-25,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,2022-2023,4,0,West Ham
1695,25,2023-02-25,Leeds United,0.9,1–0,0.4,Southampton,36641,Elland Road,Peter Bankes,2022-2023,1,0,Leeds United
1696,25,2023-02-25,Bournemouth,1.0,1–4,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,2022-2023,1,4,Manchester City
1697,25,2023-02-25,Crystal Palace,0.7,0–0,0.9,Liverpool,25842,Selhurst Park,Darren England,2022-2023,0,0,Draw
1698,25,2023-02-26,Tottenham,0.8,2–0,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,0,Tottenham
1699,7,2023-03-01,Arsenal,2.6,4–0,1.2,Everton,60213,Emirates Stadium,Michael Oliver,2022-2023,4,0,Arsenal
1700,7,2023-03-01,Liverpool,2.6,2–0,0.8,Wolves,53259,Anfield,Paul Tierney,2022-2023,2,0,Liverpool
1701,26,2023-03-04,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419,Etihad Stadium,Simon Hooper,2022-2023,2,0,Manchester City
1702,26,2023-03-04,Arsenal,2.1,3–2,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,2022-2023,3,2,Arsenal
1703,26,2023-03-04,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,2022-2023,1,0,Aston Villa
1704,26,2023-03-04,Chelsea,1.5,1–0,1.0,Leeds United,39905,Stamford Bridge,Michael Oliver,2022-2023,1,0,Chelsea
1705,26,2023-03-04,Brighton,3.5,4–0,0.3,West Ham,31523,The American Express Community Stadium,Stuart Attwell,2022-2023,4,0,Brighton
1706,26,2023-03-04,Wolves,0.5,1–0,1.2,Tottenham,31585,Molineux Stadium,Tim Robinson,2022-2023,1,0,Wolves
1707,26,2023-03-04,Southampton,1.4,1–0,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,2022-2023,1,0,Southampton
1708,26,2023-03-05,Nott'ham Forest,0.8,2–2,1.7,Everton,29353,The City Ground,John Brooks,2022-2023,2,2,Draw
1709,26,2023-03-05,Liverpool,2.8,7–0,0.8,Manchester Utd,53001,Anfield,Andy Madley,2022-2023,7,0,Liverpool
1710,26,2023-03-06,Brentford,2.2,3–2,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,2022-2023,3,2,Brentford
1711,27,2023-03-11,Bournemouth,0.9,1–0,1.7,Liverpool,10536,Vitality Stadium,John Brooks,2022-2023,1,0,Bournemouth
1712,27,2023-03-11,Leeds United,0.9,2–2,2.7,Brighton,36471,Elland Road,Paul Tierney,2022-2023,2,2,Draw
1713,27,2023-03-11,Everton,1.0,1–0,2.0,Brentford,39274,Goodison Park,Simon Hooper,2022-2023,1,0,Everton
1714,27,2023-03-11,Leicester City,2.4,1–3,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,2022-2023,1,3,Chelsea
1715,27,2023-03-11,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,2022-2023,3,1,Tottenham
1716,27,2023-03-11,Crystal Palace,0.2,0–1,2.1,Manchester City,25844,Selhurst Park,Robert Jones,2022-2023,0,1,Manchester City
1717,27,2023-03-12,Manchester Utd,0.8,0–0,1.0,Southampton,73439,Old Trafford,Anthony Taylor,2022-2023,0,0,Draw
1718,27,2023-03-12,Fulham,0.8,0–3,2.3,Arsenal,24426,Craven Cottage,David Coote,2022-2023,0,3,Arsenal
1719,27,2023-03-12,West Ham,2.1,1–1,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,2022-2023,1,1,Draw
1720,27,2023-03-12,Newcastle Utd,1.8,2–1,1.1,Wolves,52240,St James' Park,Andy Madley,2022-2023,2,1,Newcastle Utd
1721,7,2023-03-15,Southampton,0.5,0–2,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,2022-2023,0,2,Brentford
1722,8,2023-03-15,Brighton,0.6,1–0,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,2022-2023,1,0,Brighton
1723,28,2023-03-17,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362,The City Ground,Paul Tierney,2022-2023,1,2,Newcastle Utd
1724,28,2023-03-18,Wolves,2.7,2–4,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,2022-2023,2,4,Leeds United
1725,28,2023-03-18,Brentford,0.6,1–1,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,2022-2023,1,1,Draw
1726,28,2023-03-18,Aston Villa,3.5,3–0,1.3,Bournemouth,41021,Villa Park,Robert Jones,2022-2023,3,0,Aston Villa
1727,28,2023-03-18,Southampton,2.4,3–3,2.3,Tottenham,30157,St. Mary's Stadium,Simon Hooper,2022-2023,3,3,Draw
1728,28,2023-03-18,Chelsea,2.3,2–2,1.2,Everton,40025,Stamford Bridge,Darren England,2022-2023,2,2,Draw
1729,28,2023-03-19,Arsenal,1.6,4–1,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,2022-2023,4,1,Arsenal
1730,29,2023-04-01,Manchester City,2.9,4–1,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,2022-2023,4,1,Manchester City
1731,29,2023-04-01,Arsenal,3.8,4–1,0.7,Leeds United,60283,Emirates Stadium,Darren England,2022-2023,4,1,Arsenal
1732,29,2023-04-01,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368,The City Ground,Chris Kavanagh,2022-2023,1,1,Draw
1733,29,2023-04-01,Brighton,4.2,3–3,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,2022-2023,3,3,Draw
1734,29,2023-04-01,Crystal Palace,2.3,2–1,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,2022-2023,2,1,Crystal Palace
1735,29,2023-04-01,Bournemouth,2.6,2–1,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,2022-2023,2,1,Bournemouth
1736,29,2023-04-01,Chelsea,2.1,0–2,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,2022-2023,0,2,Aston Villa
1737,29,2023-04-02,West Ham,1.4,1–0,0.3,Southampton,62498,London Stadium,Paul Tierney,2022-2023,1,0,West Ham
1738,29,2023-04-02,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268,St James' Park,Stuart Attwell,2022-2023,2,0,Newcastle Utd
1739,29,2023-04-03,Everton,0.9,1–1,1.4,Tottenham,39294,Goodison Park,David Coote,2022-2023,1,1,Draw
1740,7,2023-04-04,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740,Elland Road,Robert Jones,2022-2023,2,1,Leeds United
1741,7,2023-04-04,Bournemouth,1.7,0–2,2.7,Brighton,10266,Vitality Stadium,Darren Bond,2022-2023,0,2,Brighton
1742,7,2023-04-04,Leicester City,0.5,1–2,1.0,Aston Villa,32087,King Power Stadium,Graham Scott,2022-2023,1,2,Aston Villa
1743,8,2023-04-04,Chelsea,2.2,0–0,0.3,Liverpool,40093,Stamford Bridge,Anthony Taylor,2022-2023,0,0,Draw
1744,7,2023-04-05,West Ham,1.0,1–5,3.3,Newcastle Utd,62481,London Stadium,Craig Pawson,2022-2023,1,5,Newcastle Utd
1745,25,2023-04-05,Manchester Utd,1.2,1–0,0.7,Brentford,73309,Old Trafford,John Brooks,2022-2023,1,0,Manchester Utd
1746,30,2023-04-08,Manchester Utd,3.4,2–0,1.0,Everton,73509,Old Trafford,Michael Oliver,2022-2023,2,0,Manchester Utd
1747,30,2023-04-08,Fulham,0.7,0–1,1.1,West Ham,24491,Craven Cottage,Jarred Gillett,2022-2023,0,1,West Ham
1748,30,2023-04-08,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076,Villa Park,Anthony Taylor,2022-2023,2,0,Aston Villa
1749,30,2023-04-08,Leicester City,0.7,0–1,2.0,Bournemouth,32094,King Power Stadium,David Coote,2022-2023,0,1,Bournemouth
1750,30,2023-04-08,Brentford,2.6,1–2,1.3,Newcastle Utd,17107,Brentford Community Stadium,Chris Kavanagh,2022-2023,1,2,Newcastle Utd
1751,30,2023-04-08,Wolves,0.6,1–0,1.1,Chelsea,31614,Molineux Stadium,Peter Bankes,2022-2023,1,0,Wolves
1752,30,2023-04-08,Tottenham,0.8,2–1,1.4,Brighton,61405,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1,Tottenham
1753,30,2023-04-08,Southampton,0.4,1–4,2.9,Manchester City,30963,St. Mary's Stadium,Robert Jones,2022-2023,1,4,Manchester City
1754,30,2023-04-09,Leeds United,0.9,1–5,3.0,Crystal Palace,36427,Elland Road,Simon Hooper,2022-2023,1,5,Crystal Palace
1755,30,2023-04-09,Liverpool,3.9,2–2,1.4,Arsenal,53267,Anfield,Paul Tierney,2022-2023,2,2,Draw
1756,31,2023-04-15,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055,Villa Park,John Brooks,2022-2023,3,0,Aston Villa
1757,31,2023-04-15,Chelsea,0.5,1–2,2.9,Brighton,40126,Stamford Bridge,Robert Jones,2022-2023,1,2,Brighton
1758,31,2023-04-15,Southampton,0.8,0–2,0.9,Crystal Palace,30309,St. Mary's Stadium,Michael Oliver,2022-2023,0,2,Crystal Palace
1759,31,2023-04-15,Wolves,0.8,2–0,1.1,Brentford,30769,Molineux Stadium,Paul Tierney,2022-2023,2,0,Wolves
1760,31,2023-04-15,Tottenham,2.2,2–3,1.3,Bournemouth,61369,Tottenham Hotspur Stadium,Andy Madley,2022-2023,2,3,Bournemouth
1761,31,2023-04-15,Everton,1.4,1–3,1.8,Fulham,39241,Goodison Park,Anthony Taylor,2022-2023,1,3,Fulham
1762,31,2023-04-15,Manchester City,1.6,3–1,2.3,Leicester City,53329,Etihad Stadium,Darren England,2022-2023,3,1,Manchester City
1763,31,2023-04-16,West Ham,1.8,2–2,2.7,Arsenal,62481,London Stadium,David Coote,2022-2023,2,2,Draw
1764,31,2023-04-16,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435,The City Ground,Simon Hooper,2022-2023,0,2,Manchester Utd
1765,31,2023-04-17,Leeds United,1.4,1–6,2.7,Liverpool,36657,Elland Road,Craig Pawson,2022-2023,1,6,Liverpool
1766,32,2023-04-21,Arsenal,2.5,3–3,1.3,Southampton,60175,Emirates Stadium,Simon Hooper,2022-2023,3,3,Draw
1767,32,2023-04-22,Fulham,1.7,2–1,0.8,Leeds United,24356,Craven Cottage,Peter Bankes,2022-2023,2,1,Fulham
1768,32,2023-04-22,Crystal Palace,0.5,0–0,0.4,Everton,25202,Selhurst Park,John Brooks,2022-2023,0,0,Draw
1769,32,2023-04-22,Brentford,2.7,1–1,1.5,Aston Villa,17098,Brentford Community Stadium,Michael Salisbury,2022-2023,1,1,Draw
1770,32,2023-04-22,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254,Anfield,Michael Oliver,2022-2023,3,2,Liverpool
1771,32,2023-04-22,Leicester City,2.4,2–1,0.9,Wolves,32053,King Power Stadium,Andy Madley,2022-2023,2,1,Leicester City
1772,32,2023-04-23,Bournemouth,1.5,0–4,2.4,West Ham,10465,Vitality Stadium,Anthony Taylor,2022-2023,0,4,West Ham
1773,32,2023-04-23,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252,St James' Park,David Coote,2022-2023,6,1,Newcastle Utd
1774,33,2023-04-25,Wolves,1.4,2–0,0.8,Crystal Palace,30294,Molineux Stadium,Robert Jones,2022-2023,2,0,Wolves
