matchid,wk,date,home,score,away,attendance,venue,referee,season,homescore,awayscore,winner
5451,31,2022-04-03,Tottenham,5–1,Newcastle Utd,57553,Tottenham Hotspur Stadium,Martin Atkinson,2021-2022,5,1,Tottenham
5452,31,2022-04-04,Crystal Palace,3–0,Arsenal,25149,Selhurst Park,Paul Tierney,2021-2022,3,0,Crystal Palace
5454,19,2022-04-06,Burnley,3–2,Everton,19830,Turf Moor,Mike Dean,2021-2022,3,2,Burnley
5456,32,2022-04-08,Newcastle Utd,1–0,Wolves,52164,St. James' Park,Peter Bankes,2021-2022,1,0,Newcastle Utd
5457,32,2022-04-09,Everton,1–0,Manchester Utd,39080,Goodison Park,Jonathan Moss,2021-2022,1,0,Everton
5458,32,2022-04-09,Arsenal,1–2,Brighton,60112,Emirates Stadium,David Coote,2021-2022,1,2,Brighton
5459,32,2022-04-09,Southampton,0–6,Chelsea,31359,St. Mary's Stadium,Kevin Friend,2021-2022,0,6,Chelsea
5460,32,2022-04-09,Watford,0–3,Leeds United,20957,Vicarage Road Stadium,Andre Marriner,2021-2022,0,3,Leeds United
5461,32,2022-04-09,Aston Villa,0–4,Tottenham,41949,Villa Park,Graham Scott,2021-2022,0,4,Tottenham
5462,32,2022-04-10,Brentford,2–0,West Ham,17032,Brentford Community Stadium,Martin Atkinson,2021-2022,2,0,Brentford
5463,32,2022-04-10,Leicester City,2–1,Crystal Palace,31896,King Power Stadium,Robert Jones,2021-2022,2,1,Leicester City
5464,32,2022-04-10,Norwich City,2–0,Burnley,26361,Carrow Road,Michael Oliver,2021-2022,2,0,Norwich City
5465,32,2022-04-10,Manchester City,2–2,Liverpool,53197,Etihad Stadium,Anthony Taylor,2021-2022,2,2,Draw
5467,33,2022-04-16,Tottenham,0–1,Brighton,58685,Tottenham Hotspur Stadium,Craig Pawson,2021-2022,0,1,Brighton
5468,33,2022-04-16,Manchester Utd,3–2,Norwich City,73381,Old Trafford,Andy Madley,2021-2022,3,2,Manchester Utd
5469,33,2022-04-16,Watford,1–2,Brentford,21045,Vicarage Road Stadium,Simon Hooper,2021-2022,1,2,Brentford
5470,33,2022-04-16,Southampton,1–0,Arsenal,31465,St. Mary's Stadium,Peter Bankes,2021-2022,1,0,Southampton
5471,33,2022-04-17,Newcastle Utd,2–1,Leicester City,52104,St. James' Park,Jarred Gillett,2021-2022,2,1,Newcastle Utd
5472,33,2022-04-17,West Ham,1–1,Burnley,59958,London Stadium,Paul Tierney,2021-2022,1,1,Draw
5474,30,2022-04-19,Liverpool,4–0,Manchester Utd,52686,Anfield,Martin Atkinson,2021-2022,4,0,Liverpool
5476,18,2022-04-20,Everton,1–1,Leicester City,39153,Goodison Park,David Coote,2021-2022,1,1,Draw
5478,25,2022-04-20,Chelsea,2–4,Arsenal,32249,Stamford Bridge,Jonathan Moss,2021-2022,2,4,Arsenal
5480,30,2022-04-20,Newcastle Utd,1–0,Crystal Palace,51938,St. James' Park,Tony Harrington,2021-2022,1,0,Newcastle Utd
5481,30,2022-04-20,Manchester City,3–0,Brighton,52226,Etihad Stadium,Mike Dean,2021-2022,3,0,Manchester City
5482,30,2022-04-21,Burnley,2–0,Southampton,17384,Turf Moor,Stuart Attwell,2021-2022,2,0,Burnley
5484,34,2022-04-23,Arsenal,3–1,Manchester Utd,60223,Emirates Stadium,Craig Pawson,2021-2022,3,1,Arsenal
5485,34,2022-04-23,Leicester City,0–0,Aston Villa,32185,King Power Stadium,Andy Madley,2021-2022,0,0,Draw
5486,34,2022-04-23,Manchester City,5–1,Watford,53013,Etihad Stadium,Kevin Friend,2021-2022,5,1,Manchester City
5487,34,2022-04-23,Norwich City,0–3,Newcastle Utd,26910,Carrow Road,Chris Kavanagh,2021-2022,0,3,Newcastle Utd
5488,34,2022-04-23,Brentford,0–0,Tottenham,17072,Brentford Community Stadium,Martin Atkinson,2021-2022,0,0,Draw
5489,34,2022-04-24,Brighton,2–2,Southampton,31335,The American Express Community Stadium,Robert Jones,2021-2022,2,2,Draw
5490,34,2022-04-24,Burnley,1–0,Wolves,19246,Turf Moor,Anthony Taylor,2021-2022,1,0,Burnley
5491,34,2022-04-24,Chelsea,1–0,West Ham,32231,Stamford Bridge,Michael Oliver,2021-2022,1,0,Chelsea
5492,34,2022-04-24,Liverpool,2–0,Everton,53213,Anfield,Stuart Attwell,2021-2022,2,0,Liverpool
5493,34,2022-04-25,Crystal Palace,0–0,Leeds United,25357,Selhurst Park,Darren England,2021-2022,0,0,Draw
5495,37,2022-04-28,Manchester Utd,1–1,Chelsea,73564,Old Trafford,Mike Dean,2021-2022,1,1,Draw
5497,35,2022-04-30,Newcastle Utd,0–1,Liverpool,52281,St. James' Park,Andre Marriner,2021-2022,0,1,Liverpool
5498,35,2022-04-30,Watford,1–2,Burnley,20738,Vicarage Road Stadium,Craig Pawson,2021-2022,1,2,Burnley
5499,35,2022-04-30,Wolves,0–3,Brighton,31243,Molineux Stadium,Simon Hooper,2021-2022,0,3,Brighton
5500,35,2022-04-30,Aston Villa,2–0,Norwich City,40290,Villa Park,John Brooks,2021-2022,2,0,Aston Villa
5501,35,2022-04-30,Southampton,1–2,Crystal Palace,31359,St. Mary's Stadium,Jarred Gillett,2021-2022,1,2,Crystal Palace
5502,35,2022-04-30,Leeds United,0–4,Manchester City,35771,Elland Road,Paul Tierney,2021-2022,0,4,Manchester City
5503,35,2022-05-01,Tottenham,3–1,Leicester City,59482,Tottenham Hotspur Stadium,Jonathan Moss,2021-2022,3,1,Tottenham
5504,35,2022-05-01,Everton,1–0,Chelsea,39256,Goodison Park,Kevin Friend,2021-2022,1,0,Everton
5505,35,2022-05-01,West Ham,1–2,Arsenal,59959,London Stadium,Mike Dean,2021-2022,1,2,Arsenal
5506,35,2022-05-02,Manchester Utd,3–0,Brentford,73482,Old Trafford,Chris Kavanagh,2021-2022,3,0,Manchester Utd
5508,36,2022-05-07,Crystal Palace,1–0,Watford,24622,Selhurst Park,Graham Scott,2021-2022,1,0,Crystal Palace
5509,36,2022-05-07,Brentford,3–0,Southampton,17051,Brentford Community Stadium,Michael Salisbury,2021-2022,3,0,Brentford
5510,36,2022-05-07,Chelsea,2–2,Wolves,32190,Stamford Bridge,Peter Bankes,2021-2022,2,2,Draw
5511,36,2022-05-07,Burnley,1–3,Aston Villa,20891,Turf Moor,David Coote,2021-2022,1,3,Aston Villa
5512,36,2022-05-07,Brighton,4–0,Manchester Utd,31637,The American Express Community Stadium,Andy Madley,2021-2022,4,0,Brighton
5513,36,2022-05-07,Liverpool,1–1,Tottenham,53177,Anfield,Michael Oliver,2021-2022,1,1,Draw
5514,36,2022-05-08,Leicester City,1–2,Everton,32001,King Power Stadium,Craig Pawson,2021-2022,1,2,Everton
5515,36,2022-05-08,Norwich City,0–4,West Ham,26428,Carrow Road,Robert Jones,2021-2022,0,4,West Ham
5516,36,2022-05-08,Arsenal,2–1,Leeds United,60108,Emirates Stadium,Chris Kavanagh,2021-2022,2,1,Arsenal
5517,36,2022-05-08,Manchester City,5–0,Newcastle Utd,53336,Etihad Stadium,Stuart Attwell,2021-2022,5,0,Manchester City
5519,33,2022-05-10,Aston Villa,1–2,Liverpool,41919,Villa Park,Jonathan Moss,2021-2022,1,2,Liverpool
5520,33,2022-05-11,Leeds United,0–3,Chelsea,36549,Elland Road,Anthony Taylor,2021-2022,0,3,Chelsea
5522,21,2022-05-11,Leicester City,3–0,Norwich City,38092,King Power Stadium,Simon Hooper,2021-2022,3,0,Leicester City
5524,30,2022-05-11,Watford,0–0,Everton,20653,Vicarage Road Stadium,Mike Dean,2021-2022,0,0,Draw
5526,33,2022-05-11,Wolves,1–5,Manchester City,32000,Molineux Stadium,Martin Atkinson,2021-2022,1,5,Manchester City
5528,22,2022-05-12,Tottenham,3–0,Arsenal,62027,Tottenham Hotspur Stadium,Paul Tierney,2021-2022,3,0,Tottenham
5530,37,2022-05-15,Tottenham,1–0,Burnley,61729,Tottenham Hotspur Stadium,Kevin Friend,2021-2022,1,0,Tottenham
5531,37,2022-05-15,Leeds United,1–1,Brighton,36638,Elland Road,Mike Dean,2021-2022,1,1,Draw
5532,37,2022-05-15,Watford,1–5,Leicester City,20257,Vicarage Road Stadium,Jarred Gillett,2021-2022,1,5,Leicester City
5533,37,2022-05-15,Wolves,1–1,Norwich City,31219,Molineux Stadium,Tony Harrington,2021-2022,1,1,Draw
5534,37,2022-05-15,Aston Villa,1–1,Crystal Palace,41136,Villa Park,Chris Kavanagh,2021-2022,1,1,Draw
5535,37,2022-05-15,West Ham,2–2,Manchester City,59972,London Stadium,Anthony Taylor,2021-2022,2,2,Draw
5536,37,2022-05-15,Everton,2–3,Brentford,38819,Goodison Park,Michael Oliver,2021-2022,2,3,Brentford
5537,37,2022-05-16,Newcastle Utd,2–0,Arsenal,52274,St. James' Park,Darren England,2021-2022,2,0,Newcastle Utd
5538,37,2022-05-17,Southampton,1–2,Liverpool,31588,St. Mary's Stadium,Martin Atkinson,2021-2022,1,2,Liverpool
5540,33,2022-05-19,Everton,3–2,Crystal Palace,38448,Goodison Park,Anthony Taylor,2021-2022,3,2,Everton
5542,18,2022-05-19,Aston Villa,1–1,Burnley,40468,Villa Park,Paul Tierney,2021-2022,1,1,Draw
5544,27,2022-05-19,Chelsea,1–1,Leicester City,31478,Stamford Bridge,Stuart Attwell,2021-2022,1,1,Draw
5546,38,2022-05-22,Brentford,1–2,Leeds United,16957,Brentford Community Stadium,Paul Tierney,2021-2022,1,2,Leeds United
5547,38,2022-05-22,Leicester City,4–1,Southampton,32003,King Power Stadium,Jonathan Moss,2021-2022,4,1,Leicester City
5548,38,2022-05-22,Crystal Palace,1–0,Manchester Utd,25434,Selhurst Park,Martin Atkinson,2021-2022,1,0,Crystal Palace
5549,38,2022-05-22,Arsenal,5–1,Everton,60201,Emirates Stadium,Andre Marriner,2021-2022,5,1,Arsenal
5550,38,2022-05-22,Brighton,3–1,West Ham,31604,The American Express Community Stadium,Kevin Friend,2021-2022,3,1,Brighton
5551,38,2022-05-22,Norwich City,0–5,Tottenham,27022,Carrow Road,Chris Kavanagh,2021-2022,0,5,Tottenham
5552,38,2022-05-22,Manchester City,3–2,Aston Villa,53395,Etihad Stadium,Michael Oliver,2021-2022,3,2,Manchester City
5553,38,2022-05-22,Liverpool,3–1,Wolves,53097,Anfield,Anthony Taylor,2021-2022,3,1,Liverpool
5554,38,2022-05-22,Burnley,1–2,Newcastle Utd,21361,Turf Moor,Craig Pawson,2021-2022,1,2,Newcastle Utd
5555,38,2022-05-22,Chelsea,2–1,Watford,32089,Stamford Bridge,Mike Dean,2021-2022,2,1,Chelsea
5556,1,2022-08-05,Crystal Palace,0–2,Arsenal,25286,Selhurst Park,Anthony Taylor,2022-2023,0,2,Arsenal
5557,1,2022-08-06,Fulham,2–2,Liverpool,22207,Craven Cottage,Andy Madley,2022-2023,2,2,Draw
5558,1,2022-08-06,Tottenham,4–1,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,2022-2023,4,1,Tottenham
5559,1,2022-08-06,Newcastle Utd,2–0,Nott'ham Forest,52245,St James' Park,Simon Hooper,2022-2023,2,0,Newcastle Utd
5560,1,2022-08-06,Leeds United,2–1,Wolves,36347,Elland Road,Robert Jones,2022-2023,2,1,Leeds United
5561,1,2022-08-06,Bournemouth,2–0,Aston Villa,11013,Vitality Stadium,Peter Bankes,2022-2023,2,0,Bournemouth
5562,1,2022-08-06,Everton,0–1,Chelsea,39254,Goodison Park,Craig Pawson,2022-2023,0,1,Chelsea
5563,1,2022-08-07,Leicester City,2–2,Brentford,31794,King Power Stadium,Jarred Gillett,2022-2023,2,2,Draw
5564,1,2022-08-07,Manchester Utd,1–2,Brighton,73711,Old Trafford,Paul Tierney,2022-2023,1,2,Brighton
5565,1,2022-08-07,West Ham,0–2,Manchester City,62443,London Stadium,Michael Oliver,2022-2023,0,2,Manchester City
5567,2,2022-08-13,Aston Villa,2–1,Everton,41883,Villa Park,Michael Oliver,2022-2023,2,1,Aston Villa
5568,2,2022-08-13,Manchester City,4–0,Bournemouth,53453,Etihad Stadium,David Coote,2022-2023,4,0,Manchester City
5569,2,2022-08-13,Southampton,2–2,Leeds United,30815,St. Mary's Stadium,Tony Harrington,2022-2023,2,2,Draw
5570,2,2022-08-13,Wolves,0–0,Fulham,31178,Molineux Stadium,John Brooks,2022-2023,0,0,Draw
5571,2,2022-08-13,Arsenal,4–2,Leicester City,60033,Emirates Stadium,Darren England,2022-2023,4,2,Arsenal
5572,2,2022-08-13,Brighton,0–0,Newcastle Utd,31552,The American Express Community Stadium,Graham Scott,2022-2023,0,0,Draw
5573,2,2022-08-13,Brentford,4–0,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,2022-2023,4,0,Brentford
5574,2,2022-08-14,Nott'ham Forest,1–0,West Ham,29281,The City Ground,Robert Jones,2022-2023,1,0,Nott'ham Forest
5575,2,2022-08-14,Chelsea,2–2,Tottenham,39946,Stamford Bridge,Anthony Taylor,2022-2023,2,2,Draw
5576,2,2022-08-15,Liverpool,1–1,Crystal Palace,52970,Anfield,Paul Tierney,2022-2023,1,1,Draw
5578,3,2022-08-20,Tottenham,1–0,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,1,0,Tottenham
5579,3,2022-08-20,Leicester City,1–2,Southampton,30850,King Power Stadium,Michael Salisbury,2022-2023,1,2,Southampton
5580,3,2022-08-20,Everton,1–1,Nott'ham Forest,39271,Goodison Park,Andre Marriner,2022-2023,1,1,Draw
5581,3,2022-08-20,Crystal Palace,3–1,Aston Villa,22012,Selhurst Park,Andy Madley,2022-2023,3,1,Crystal Palace
5582,3,2022-08-20,Fulham,3–2,Brentford,21798,Craven Cottage,Peter Bankes,2022-2023,3,2,Fulham
5583,3,2022-08-20,Bournemouth,0–3,Arsenal,10423,Vitality Stadium,Craig Pawson,2022-2023,0,3,Arsenal
5584,3,2022-08-21,Leeds United,3–0,Chelsea,36372,Elland Road,Stuart Attwell,2022-2023,3,0,Leeds United
5585,3,2022-08-21,West Ham,0–2,Brighton,62449,London Stadium,Anthony Taylor,2022-2023,0,2,Brighton
5586,3,2022-08-21,Newcastle Utd,3–3,Manchester City,52258,St James' Park,Jarred Gillett,2022-2023,3,3,Draw
5587,3,2022-08-22,Manchester Utd,2–1,Liverpool,74147,Old Trafford,Michael Oliver,2022-2023,2,1,Manchester Utd
5589,4,2022-08-27,Southampton,0–1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,2022-2023,0,1,Manchester Utd
5590,4,2022-08-27,Manchester City,4–2,Crystal Palace,53112,Etihad Stadium,Darren England,2022-2023,4,2,Manchester City
5591,4,2022-08-27,Brighton,1–0,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,2022-2023,1,0,Brighton
5592,4,2022-08-27,Chelsea,2–1,Leicester City,39953,Stamford Bridge,Paul Tierney,2022-2023,2,1,Chelsea
5593,4,2022-08-27,Brentford,1–1,Everton,17009,Brentford Community Stadium,John Brooks,2022-2023,1,1,Draw
5594,4,2022-08-27,Liverpool,9–0,Bournemouth,53328,Anfield,Stuart Attwell,2022-2023,9,0,Liverpool
5595,4,2022-08-27,Arsenal,2–1,Fulham,60164,Emirates Stadium,Jarred Gillett,2022-2023,2,1,Arsenal
5596,4,2022-08-28,Wolves,1–1,Newcastle Utd,31311,Molineux Stadium,Peter Bankes,2022-2023,1,1,Draw
5597,4,2022-08-28,Aston Villa,0–1,West Ham,41796,Villa Park,David Coote,2022-2023,0,1,West Ham
5598,4,2022-08-28,Nott'ham Forest,0–2,Tottenham,29296,The City Ground,Craig Pawson,2022-2023,0,2,Tottenham
5600,5,2022-08-30,Fulham,2–1,Brighton,22224,Craven Cottage,Thomas Bramall,2022-2023,2,1,Fulham
5601,5,2022-08-30,Crystal Palace,1–1,Brentford,25043,Selhurst Park,Simon Hooper,2022-2023,1,1,Draw
5602,5,2022-08-30,Southampton,2–1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,2022-2023,2,1,Southampton
5603,5,2022-08-30,Leeds United,1–1,Everton,36338,Elland Road,Darren England,2022-2023,1,1,Draw
5604,5,2022-08-31,Bournemouth,0–0,Wolves,10113,Vitality Stadium,Anthony Taylor,2022-2023,0,0,Draw
5605,5,2022-08-31,Manchester City,6–0,Nott'ham Forest,53409,Etihad Stadium,Paul Tierney,2022-2023,6,0,Manchester City
5606,5,2022-08-31,Arsenal,2–1,Aston Villa,60012,Emirates Stadium,Robert Jones,2022-2023,2,1,Arsenal
5607,5,2022-08-31,West Ham,1–1,Tottenham,62450,London Stadium,Peter Bankes,2022-2023,1,1,Draw
5608,5,2022-08-31,Liverpool,2–1,Newcastle Utd,53316,Anfield,Andre Marriner,2022-2023,2,1,Liverpool
5609,5,2022-09-01,Leicester City,0–1,Manchester Utd,32226,King Power Stadium,Craig Pawson,2022-2023,0,1,Manchester Utd
5611,6,2022-09-03,Everton,0–0,Liverpool,39240,Goodison Park,Anthony Taylor,2022-2023,0,0,Draw
5612,6,2022-09-03,Nott'ham Forest,2–3,Bournemouth,28720,The City Ground,Michael Oliver,2022-2023,2,3,Bournemouth
5613,6,2022-09-03,Wolves,1–0,Southampton,30546,Molineux Stadium,John Brooks,2022-2023,1,0,Wolves
5614,6,2022-09-03,Newcastle Utd,0–0,Crystal Palace,51863,St James' Park,Michael Salisbury,2022-2023,0,0,Draw
5615,6,2022-09-03,Brentford,5–2,Leeds United,17092,Brentford Community Stadium,Robert Jones,2022-2023,5,2,Brentford
5616,6,2022-09-03,Tottenham,2–1,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,2022-2023,2,1,Tottenham
5617,6,2022-09-03,Chelsea,2–1,West Ham,39923,Stamford Bridge,Andy Madley,2022-2023,2,1,Chelsea
5618,6,2022-09-03,Aston Villa,1–1,Manchester City,41830,Villa Park,Simon Hooper,2022-2023,1,1,Draw
5619,6,2022-09-04,Brighton,5–2,Leicester City,31185,The American Express Community Stadium,Tony Harrington,2022-2023,5,2,Brighton
5620,6,2022-09-04,Manchester Utd,3–1,Arsenal,73431,Old Trafford,Paul Tierney,2022-2023,3,1,Manchester Utd
5622,8,2022-09-16,Aston Villa,1–0,Southampton,40758,Villa Park,Tony Harrington,2022-2023,1,0,Aston Villa
5623,8,2022-09-16,Nott'ham Forest,2–3,Fulham,28654,The City Ground,Jarred Gillett,2022-2023,2,3,Fulham
5624,8,2022-09-17,Wolves,0–3,Manchester City,31578,Molineux Stadium,Anthony Taylor,2022-2023,0,3,Manchester City
5625,8,2022-09-17,Newcastle Utd,1–1,Bournemouth,52238,St James' Park,Craig Pawson,2022-2023,1,1,Draw
5626,8,2022-09-17,Tottenham,6–2,Leicester City,61450,Tottenham Hotspur Stadium,Simon Hooper,2022-2023,6,2,Tottenham
5627,8,2022-09-18,Brentford,0–3,Arsenal,17122,Brentford Community Stadium,David Coote,2022-2023,0,3,Arsenal
5628,8,2022-09-18,Everton,1–0,West Ham,39298,Goodison Park,Michael Oliver,2022-2023,1,0,Everton
5630,9,2022-10-01,Arsenal,3–1,Tottenham,60278,Emirates Stadium,Anthony Taylor,2022-2023,3,1,Arsenal
5631,9,2022-10-01,Southampton,1–2,Everton,30510,St. Mary's Stadium,Andre Marriner,2022-2023,1,2,Everton
5632,9,2022-10-01,Crystal Palace,1–2,Chelsea,25198,Selhurst Park,Chris Kavanagh,2022-2023,1,2,Chelsea
5633,9,2022-10-01,Liverpool,3–3,Brighton,53320,Anfield,Andy Madley,2022-2023,3,3,Draw
5634,9,2022-10-01,Fulham,1–4,Newcastle Utd,22913,Craven Cottage,Darren England,2022-2023,1,4,Newcastle Utd
5635,9,2022-10-01,Bournemouth,0–0,Brentford,10126,Vitality Stadium,Thomas Bramall,2022-2023,0,0,Draw
5636,9,2022-10-01,West Ham,2–0,Wolves,62444,London Stadium,Paul Tierney,2022-2023,2,0,West Ham
5637,9,2022-10-02,Manchester City,6–3,Manchester Utd,53475,Etihad Stadium,Michael Oliver,2022-2023,6,3,Manchester City
5638,9,2022-10-02,Leeds United,0–0,Aston Villa,36582,Elland Road,Stuart Attwell,2022-2023,0,0,Draw
5639,9,2022-10-03,Leicester City,4–0,Nott'ham Forest,32202,King Power Stadium,Robert Jones,2022-2023,4,0,Leicester City
5641,10,2022-10-08,Bournemouth,2–1,Leicester City,10272,Vitality Stadium,Michael Salisbury,2022-2023,2,1,Bournemouth
5642,10,2022-10-08,Newcastle Utd,5–1,Brentford,52067,St James' Park,John Brooks,2022-2023,5,1,Newcastle Utd
5643,10,2022-10-08,Manchester City,4–0,Southampton,53365,Etihad Stadium,Andy Madley,2022-2023,4,0,Manchester City
5644,10,2022-10-08,Chelsea,3–0,Wolves,39940,Stamford Bridge,Simon Hooper,2022-2023,3,0,Chelsea
5645,10,2022-10-08,Brighton,0–1,Tottenham,31498,The American Express Community Stadium,Tony Harrington,2022-2023,0,1,Tottenham
5646,10,2022-10-09,West Ham,3–1,Fulham,62407,London Stadium,Chris Kavanagh,2022-2023,3,1,West Ham
5647,10,2022-10-09,Crystal Palace,2–1,Leeds United,25042,Selhurst Park,Paul Tierney,2022-2023,2,1,Crystal Palace
5648,10,2022-10-09,Arsenal,3–2,Liverpool,60059,Emirates Stadium,Michael Oliver,2022-2023,3,2,Arsenal
5649,10,2022-10-09,Everton,1–2,Manchester Utd,39258,Goodison Park,David Coote,2022-2023,1,2,Manchester Utd
5650,10,2022-10-10,Nott'ham Forest,1–1,Aston Villa,29208,The City Ground,Anthony Taylor,2022-2023,1,1,Draw
5652,11,2022-10-14,Brentford,2–0,Brighton,17016,Brentford Community Stadium,Michael Salisbury,2022-2023,2,0,Brentford
5653,11,2022-10-15,Leicester City,0–0,Crystal Palace,31298,King Power Stadium,Andy Madley,2022-2023,0,0,Draw
5654,11,2022-10-15,Fulham,2–2,Bournemouth,22541,Craven Cottage,Graham Scott,2022-2023,2,2,Draw
5655,11,2022-10-15,Wolves,1–0,Nott'ham Forest,31554,Molineux Stadium,Thomas Bramall,2022-2023,1,0,Wolves
5656,11,2022-10-15,Tottenham,2–0,Everton,61812,Tottenham Hotspur Stadium,Paul Tierney,2022-2023,2,0,Tottenham
5657,11,2022-10-16,Southampton,1–1,West Ham,29159,St. Mary's Stadium,Peter Bankes,2022-2023,1,1,Draw
5658,11,2022-10-16,Aston Villa,0–2,Chelsea,41754,Villa Park,Robert Jones,2022-2023,0,2,Chelsea
5659,11,2022-10-16,Leeds United,0–1,Arsenal,36700,Elland Road,Chris Kavanagh,2022-2023,0,1,Arsenal
5660,11,2022-10-16,Manchester Utd,0–0,Newcastle Utd,73726,Old Trafford,Craig Pawson,2022-2023,0,0,Draw
5661,11,2022-10-16,Liverpool,1–0,Manchester City,53286,Anfield,Anthony Taylor,2022-2023,1,0,Liverpool
5663,12,2022-10-18,Brighton,0–0,Nott'ham Forest,31463,The American Express Community Stadium,Darren England,2022-2023,0,0,Draw
5664,12,2022-10-18,Crystal Palace,2–1,Wolves,25125,Selhurst Park,David Coote,2022-2023,2,1,Crystal Palace
5665,12,2022-10-19,Bournemouth,0–1,Southampton,10405,Vitality Stadium,John Brooks,2022-2023,0,1,Southampton
5666,12,2022-10-19,Brentford,0–0,Chelsea,17118,Brentford Community Stadium,Jarred Gillett,2022-2023,0,0,Draw
5667,12,2022-10-19,Liverpool,1–0,West Ham,52982,Anfield,Stuart Attwell,2022-2023,1,0,Liverpool
5668,12,2022-10-19,Newcastle Utd,1–0,Everton,52247,St James' Park,Tony Harrington,2022-2023,1,0,Newcastle Utd
5669,12,2022-10-19,Manchester Utd,2–0,Tottenham,73677,Old Trafford,Simon Hooper,2022-2023,2,0,Manchester Utd
5670,12,2022-10-20,Fulham,3–0,Aston Villa,23508,Craven Cottage,Michael Oliver,2022-2023,3,0,Fulham
5671,12,2022-10-20,Leicester City,2–0,Leeds United,30814,King Power Stadium,Peter Bankes,2022-2023,2,0,Leicester City
5673,13,2022-10-22,Nott'ham Forest,1–0,Liverpool,29245,The City Ground,Paul Tierney,2022-2023,1,0,Nott'ham Forest
5674,13,2022-10-22,Everton,3–0,Crystal Palace,38939,Goodison Park,Simon Hooper,2022-2023,3,0,Everton
5675,13,2022-10-22,Manchester City,3–1,Brighton,53223,Etihad Stadium,Craig Pawson,2022-2023,3,1,Manchester City
5676,13,2022-10-22,Chelsea,1–1,Manchester Utd,39503,Stamford Bridge,Stuart Attwell,2022-2023,1,1,Draw
5677,13,2022-10-23,Aston Villa,4–0,Brentford,41693,Villa Park,Darren England,2022-2023,4,0,Aston Villa
5678,13,2022-10-23,Wolves,0–4,Leicester City,31425,Molineux Stadium,Michael Oliver,2022-2023,0,4,Leicester City
5679,13,2022-10-23,Leeds United,2–3,Fulham,36447,Elland Road,Anthony Taylor,2022-2023,2,3,Fulham
